Datetime;Latitude_value;Longitude_value;HVAC_Insidetemp_value;HVAC_OutsideTemp_value;Speed_value;Point1_Upperright.t_db_value;Point1_Upperleft.t_ir_value;Point1_Upperright.co2_value;Point1_Upperleft.t_db_value;Point1_Upperleft.co2_value;Point1_Upperright.rh_value;Point1_Upperleft.rh_value;Point1_Upperright.t_ir_value;Point1_Upperleft.to_value;Point1_Upperright.to_value;Point2_Upperleft.t_ir_value;Point2_Upperright.t_db_value;Point2_Upperright.co2_value;Point2_Upperright.rh_value;Point2_Upperleft.co2_value;Point2_Upperleft.t_db_value;Point2_Upperleft.rh_value;Point2_Upperright.t_ir_value;Point2_Upperleft.to_value;Point2_Upperright.to_value;Point1_Lowerright.co2_value;Point1_Lowerleft.co2_value;Point1_Lowerright.co2_rh_value;Point1_Lowerright.t_db_value;Point1_Lowerleft.rh_value;Point1_Lowerright.t_ir_value;Point1_Lowerright.rh_value;Point1_Lowerleft.t_db_value;Point1_Lowerleft.t_ir_value;Point1_Lowerleft.to_value;Point1_Lowerright.to_value;Point2_Lowerleft.co2_value;Point2_Lowerright.t_db_value;Point2_Lowerleft.t_db_value;Point2_Lowerright.co2_value;Point2_Lowerleft.rh_value;Point2_Lowerleft.t_ir_value;Point2_Lowerright.rh_value;Point2_Lowerright.t_ir_value;Point2_Lowerleft.to_value;Point2_Lowerright.to_value;Date
11.07.2024 00:10;52.59425667;11.84784167;23.39999962;20.79999924;0;26.40999985;22.60000038;570;26.20999908;571;61.20999908;62.08000183;22.60000038;23.68299999;23.74300022;;25.89999962;579;63.56000137;;;;22.79999924;;;526;455;56.33000183;26.14999962;75.08000183;23.60000038;68.69000244;24.75;23.29999924;23.73499947;24.36500015;493;;26.75;;63.25;23.60000038;;;;;11.07.2024
11.07.2024 00:11;52.59427;11.84783333;23.39999962;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;;26.77000046;;63.15000153;23.60000038;;;;;11.07.2024
11.07.2024 00:12;52.59428333;11.84783333;23.39999962;20.70000076;0;26.39999962;22.5;575;26.20999908;570;61.11000061;62.02000046;22.60000038;23.68299999;23.66999989;22.79999924;25.87000084;578;63.54000092;645;26.67000008;63.79999924;22.79999924;23.96099949;23.72099972;523;457;56.36999893;26.14999962;75.09999847;23.60000038;68.48999786;24.72999954;23.29999924;23.72899933;24.36500015;490;25.39999962;26.75;2095;63.15000153;23.5;58.24000168;27.39999962;27.20499973;24.06999989;11.07.2024
11.07.2024 00:13;52.59427333;11.84784333;23.39999962;20.60000038;0;26.35000038;22.60000038;574;26.20999908;567;61.06999969;61.95999908;22.5;23.61299972;23.72500038;;25.87000084;576;63.54000092;;;;22.79999924;;;522;455;56.45000076;26.15999985;75.18000031;23.60000038;68.58999634;24.72999954;23.39999962;23.7989996;24.36800022;488;;26.77000046;;63.25;23.60000038;;;;;11.07.2024
11.07.2024 00:14;52.594265;11.84783667;23.39999962;20.60000038;0;26.37000084;22.60000038;564;26.23999977;570;61.18999863;62.06000137;22.5;23.62199993;23.73100052;;25.87000084;574;63.63999939;;;;22.79999924;;;524;451;56.5;26.18000031;75.18000031;23.60000038;68.58999634;24.70999908;23.20000076;23.65300026;24.37400036;490;;26.77000046;;63.22999954;23.60000038;;;;;11.07.2024
11.07.2024 00:15;52.59427667;11.84782;23.29999924;20.70000076;0;26.37999916;22.5;567;26.20999908;568;61.18000031;62.15999985;22.5;23.61299972;23.66399975;;25.87000084;578;63.63999939;;;;22.70000076;;;524;452;56.43000031;26.18000031;75.18000031;23.60000038;68.58999634;24.67000008;23.20000076;23.64100056;24.37400036;490;;26.77000046;;63.16999817;23.5;;;;;11.07.2024
11.07.2024 00:16;52.59428833;11.84781;23.29999924;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;;26.77000046;;63.15000153;23.5;;;;;11.07.2024
11.07.2024 00:17;52.59429;11.84779667;23.29999924;20.79999924;0;26.37000084;22.5;568;26.20999908;567;61.29999924;62.15999985;22.60000038;23.68299999;23.66100025;;25.89999962;579;63.63999939;;;;22.79999924;;;526;453;56.72000122;26.14999962;75.48000336;23.60000038;68.79000092;24.70000076;23.20000076;23.65000076;24.36500015;494;;26.78000069;;63.25;23.5;;;;;11.07.2024
11.07.2024 00:18;52.59428167;11.84779333;23.29999924;20.89999962;0;26.37000084;22.60000038;568;26.20000076;567;61.38000107;62.22000122;22.60000038;23.68000049;23.73100052;;25.87000084;578;63.72999954;;;;22.79999924;;;523;451;56.43000031;26.15999985;75.37999725;23.60000038;68.79000092;24.68000031;23.20000076;23.64400063;24.36800022;494;;26.77000046;;63.25;23.5;;;;;11.07.2024
11.07.2024 00:19;52.59429167;11.84781;23.29999924;21;0;26.37000084;22.60000038;567;26.23999977;569;61.29999924;62.24000168;22.60000038;23.6920002;23.73100052;;25.87000084;576;63.63999939;;;;22.79999924;;;524;448;56.24000168;26.14999962;75.27999878;23.5;68.69000244;24.70000076;23.29999924;23.7199997;24.29499989;493;;26.77000046;;63.25;23.39999962;;;;;11.07.2024
11.07.2024 00:20;52.59427667;11.84780833;23.29999924;21.10000038;0;26.37999916;22.5;563;26.22999954;569;61.29999924;62.25999832;22.60000038;23.68900013;23.66399975;;25.87000084;579;63.63999939;;;;22.79999924;;;523;447;56.16999817;26.07999992;75.27999878;23.5;68.58999634;24.70999908;23.20000076;23.65300026;24.27399998;492;;26.75;;63.15000153;23.29999924;;;;;11.07.2024
11.07.2024 00:21;52.594255;11.84779333;23.29999924;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492;;26.75;;63.04999924;23.29999924;;;;;11.07.2024
11.07.2024 00:22;52.59425667;11.84779667;23.29999924;21.20000076;0;26.39999962;22.60000038;557;26.22999954;566;61.24000168;62.15999985;22.60000038;23.68900013;23.74000015;;25.87000084;579;63.63999939;;;;22.79999924;;;521;446;56.04999924;26.12000084;75.18000031;23.5;68.51000214;24.73999977;23.29999924;23.7319994;24.28600025;491;;26.73999977;;63.02999878;23.39999962;;;;;11.07.2024
11.07.2024 00:23;52.59425167;11.84781;23.29999924;21.29999924;0;26.37999916;22.5;554;26.22999954;564;61.29999924;62.15999985;22.60000038;23.68900013;23.66399975;;25.92000008;581;63.54000092;;;;22.79999924;;;522;448;55.93999863;26.13999939;75.08000183;23.5;68.48999786;24.73999977;23.20000076;23.66200046;24.29199982;492;;26.72999954;;62.95000076;23.29999924;;;;;11.07.2024
11.07.2024 00:24;52.59424667;11.84779167;23.29999924;21.29999924;0;26.39999962;22.60000038;556;26.25;567;61.29999924;62.24000168;22.79999924;23.83499947;23.74000015;;25.89999962;581;63.5;;;;22.79999924;;;519;447;55.79999924;26.12000084;75;23.5;68.48999786;24.78000069;23.29999924;23.74399968;24.28600025;491;;26.73999977;;62.95999908;23.29999924;;;;;11.07.2024
11.07.2024 00:25;52.59425333;11.84776833;23.29999924;21.29999924;0;26.40999985;22.60000038;564;26.27000046;569;61.40000153;62.34999847;22.60000038;23.7010004;23.74300022;;25.92000008;582;63.54000092;;;;22.89999962;;;517;446;55.79000092;26.12000084;74.98000336;23.39999962;68.40000153;24.75;23.10000038;23.59500027;24.21599999;492;;26.70999908;;62.97999954;23.29999924;;;;;11.07.2024
11.07.2024 00:26;52.59426;11.84776833;23.29999924;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494;;26.70999908;;62.97999954;23.20000076;;;;;11.07.2024
11.07.2024 00:27;52.59426;11.84777333;23.39999962;21.29999924;0;26.44000053;22.60000038;568;26.25;574;61.31999969;62.25999832;22.60000038;23.69500027;23.75200043;22.79999924;25.94000053;587;63.72999954;645;26.67000008;63.79999924;22.79999924;23.96099949;23.74199963;516;446;55.77000046;26.11000061;74.88999939;23.5;68.40000153;24.78000069;23.20000076;23.67400074;24.28300018;499;25.39999962;26.72999954;2095;62.97999954;23.29999924;58.24000168;27.39999962;27.1989996;23.92999935;11.07.2024
11.07.2024 00:28;52.59426167;11.84779833;23.29999924;21.39999962;0;26.44000053;22.60000038;569;26.27000046;577;61.22000122;62.25999832;22.70000076;23.77100067;23.75200043;;25.94000053;590;63.56000137;;;;22.79999924;;;516;449;55.72000122;26.09000015;74.88999939;23.5;68.41999817;24.80999947;23.20000076;23.68300037;24.27700005;499;;26.67000008;;62.97999954;23.29999924;;;;;11.07.2024
11.07.2024 00:29;52.59427167;11.84780833;23.29999924;21.29999924;0;26.44000053;22.60000038;567;26.27000046;578;61.27000046;62.25999832;22.70000076;23.77100067;23.75200043;;25.94000053;593;63.50999832;;;;22.89999962;;;516;452;55.68999863;26.09000015;74.88999939;23.5;68.37999725;24.80999947;23.20000076;23.68300037;24.27700005;503;;26.70000076;;63.36000061;23.39999962;;;;;11.07.2024
11.07.2024 00:30;52.59426333;11.847815;23.39999962;21.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;507;;26.67000008;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 00:31;52.59426333;11.84780833;23.39999962;21.39999962;0;26.45000076;22.60000038;567;26.27000046;578;61.18000031;62.15999985;22.60000038;23.7010004;23.75500049;;25.96999931;593;63.50999832;;;;22.89999962;;;528;467;55.75;26.11000061;75.48000336;23.5;68.52999878;24.85000038;23.20000076;23.69500065;24.28300018;509;;26.67000008;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 00:32;52.59426167;11.84779833;23.39999962;21.39999962;0;26.44000053;22.60000038;568;26.28000069;579;61.09000015;62.15999985;22.70000076;23.77400074;23.75200043;;26;597;63.47000122;;;;22.89999962;;;536;482;55.72999954;26.09000015;75.27999878;23.5;68.44999695;24.85000038;23.20000076;23.69500065;24.27700005;507;;26.68000031;;63.13999939;23.29999924;;;;;11.07.2024
11.07.2024 00:33;52.59426833;11.84780167;23.39999962;21.39999962;0;26.44000053;22.60000038;569;26.28000069;580;61.11000061;62.15999985;22.70000076;23.77400074;23.75200043;;25.96999931;597;63.40999985;;;;22.79999924;;;537;479;55.72000122;26.11000061;75.08000183;23.5;68.41999817;24.87999916;23.20000076;23.70400028;24.28300018;511;;26.70000076;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 00:34;52.59426667;11.84779;23.39999962;21.39999962;0;26.46999931;22.60000038;575;26.29999924;582;61.06999969;62.15999985;22.70000076;23.7800003;23.76100006;;26;595;63.33000183;;;;22.79999924;;;539;477;55.68999863;26.11000061;74.88999939;23.5;68.38999939;24.90999985;23.20000076;23.71300049;24.28300018;512;;26.67000008;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 00:35;52.59425;11.847805;23.39999962;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516;;26.68000031;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 00:36;52.59425333;11.8478;23.39999962;21.5;0;26.5;22.70000076;577;26.28000069;585;61.06999969;62.11999893;22.70000076;23.77400074;23.84000053;;26.02000046;593;63.31000137;;;;22.79999924;;;539;472;55.65999985;26.11000061;74.76000214;23.5;68.30000305;24.90999985;23.20000076;23.71300049;24.28300018;515;;26.67000008;;63.15999985;23.29999924;;;;;11.07.2024
11.07.2024 00:37;52.59426167;11.84779167;23.39999962;21.5;0;26.5;22.60000038;576;26.30999947;588;61.06999969;62.06000137;22.70000076;23.78300037;23.77000027;;26.02000046;594;63.25;;;;22.79999924;;;537;471;55.59000015;26.09000015;74.58999634;23.5;68.25;24.94000053;23.20000076;23.72200069;24.27700005;514;;26.63999939;;63.08000183;23.20000076;;;;;11.07.2024
11.07.2024 00:38;52.59425833;11.84778833;23.39999962;21.5;0;26.5;22.60000038;574;26.31999969;591;61.04999924;62.06000137;22.70000076;23.78600044;23.77000027;;26.04000092;593;63.20999908;;;;22.89999962;;;540;470;55.5;26.13999939;74.48999786;23.5;68.19999695;24.94000053;23.20000076;23.72200069;24.29199982;514;;26.64999962;;63.08000183;23.29999924;;;;;11.07.2024
11.07.2024 00:39;52.59426333;11.84777333;23.39999962;21.5;0;26.46999931;22.70000076;577;26.34000015;589;60.97000122;61.95999908;22.79999924;23.86199951;23.83100033;;26.05999947;592;63.20999908;;;;22.79999924;;;539;471;55.47999954;26.13999939;74.37999725;23.5;68.09999847;24.95000076;23.20000076;23.72500076;24.29199982;516;;26.64999962;;63.08000183;23.29999924;;;;;11.07.2024
11.07.2024 00:40;52.59426167;11.84777333;23.39999962;21.39999962;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;517;;26.64999962;;62.97999954;23.29999924;;;;;11.07.2024
11.07.2024 00:41;52.59425833;11.84779;23.39999962;21.29999924;0;26.5;22.70000076;580;26.29999924;589;60.95000076;61.95999908;22.79999924;23.84999924;23.84000053;;26.05999947;595;63.11000061;;;;22.79999924;;;537;471;55.43000031;26.12000084;74.23000336;23.5;68.09999847;24.97999954;23.20000076;23.73400039;24.28600025;518;;26.68000031;;62.97999954;23.29999924;;;;;11.07.2024
11.07.2024 00:42;52.59425167;11.84777667;23.39999962;21.29999924;0;26.5;22.70000076;582;26.30999947;586;60.97000122;61.95999908;22.70000076;23.78300037;23.84000053;22.79999924;26.05999947;595;63.00999832;645;26.67000008;63.79999924;22.89999962;24.03099976;23.77799931;537;471;55.34999847;26.13999939;74.05999756;23.5;68;25.02000046;23.20000076;23.74600067;24.29199982;518;25.39999962;26.64999962;2095;62.97999954;23.29999924;58.24000168;27.39999962;27.17499962;23.92999935;11.07.2024
11.07.2024 00:43;52.59423667;11.84776833;23.39999962;21.20000076;0;26.51000023;22.70000076;580;26.31999969;585;60.90999985;61.93999863;22.79999924;23.85599938;23.8430006;;26.06999969;595;63.00999832;;;;22.79999924;;;540;466;55.31000137;26.18000031;74.05999756;23.5;67.91999817;25.01000023;23.20000076;23.7430006;24.30400009;517;;26.67000008;;62.97999954;23.20000076;;;;;11.07.2024
11.07.2024 00:44;52.59424;11.847765;23.39999962;21.10000038;0;26.52000046;22.70000076;578;26.34000015;584;60.86999893;61.86000061;22.60000038;23.72200031;23.84600067;;26.07999992;595;62.93000031;;;;23;;;538;462;55.27999878;26.13999939;73.94999695;23.5;67.90000153;25.02000046;23.20000076;23.74600067;24.29199982;516;;26.67000008;;62.95999908;23.20000076;;;;;11.07.2024
11.07.2024 00:45;52.59422667;11.84759333;23.39999962;21.10000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;;26.67000008;;62.90000153;23.29999924;;;;;11.07.2024
11.07.2024 00:46;52.594235;11.84759167;23.39999962;21.10000038;0.183599994;26.54999924;22.70000076;581;26.35000038;585;60.86999893;61.86000061;22.70000076;23.79500065;23.8550003;;26.10000038;594;62.90999985;;;;22.89999962;;;537;463;55.24000168;26.18000031;73.84999847;23.5;67.80000305;25.04999924;23.10000038;23.68500004;24.30400009;514;;26.67000008;;62.88000107;23.20000076;;;;;11.07.2024
11.07.2024 00:47;52.59422167;11.847595;23.39999962;21.10000038;0;26.54000092;22.79999924;584;26.35000038;583;60.77000046;61.77999878;22.79999924;23.86499958;23.92199974;;26.10000038;596;62.81000137;;;;22.89999962;;;533;461;55.18000031;26.18000031;73.76000214;23.5;67.80000305;25.04999924;23.10000038;23.68500004;24.30400009;514;;26.67000008;;62.88000107;23.29999924;;;;;11.07.2024
11.07.2024 00:48;52.594225;11.84759833;23.39999962;21.20000076;0;26.54999924;22.79999924;583;26.37000084;585;60.77000046;61.75999832;22.79999924;23.87099972;23.92499924;;26.07999992;595;62.79000092;;;;22.79999924;;;535;461;55.13000107;26.20999908;73.66000366;23.39999962;67.69999695;25.09000015;23.10000038;23.69700031;24.24299946;511;;26.63999939;;62.88000107;23.20000076;;;;;11.07.2024
11.07.2024 00:49;52.59422167;11.84758667;23.39999962;21.20000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;;26.64999962;;62.88000107;23.20000076;;;;;11.07.2024
11.07.2024 00:50;52.59421833;11.84761167;23.39999962;21.29999924;0;26.54000092;22.70000076;583;26.35000038;585;60.77000046;61.75999832;22.70000076;23.79500065;23.85200081;;26.12999916;596;62.70999908;;;;22.89999962;;;532;460;55.06999969;26.20999908;73.58000183;23.5;67.69999695;25.09000015;23.20000076;23.76700058;24.31299972;509;;26.67000008;;62.79999924;23.10000038;;;;;11.07.2024
11.07.2024 00:51;52.59421167;11.84759667;23.39999962;21.39999962;0;26.54999924;22.70000076;583;26.35000038;586;60.68000031;61.68000031;22.70000076;23.79500065;23.8550003;;26.12000084;596;62.70999908;;;;23;;;530;458;55.02000046;26.20999908;73.55000305;23.5;67.59999847;25.13999939;23.20000076;23.78200035;24.31299972;507;;26.68000031;;62.77999878;23.20000076;;;;;11.07.2024
11.07.2024 00:52;52.59421;11.847595;23.39999962;21.5;0;26.54999924;22.79999924;582;26.37000084;581;60.68000031;61.65999985;22.79999924;23.87099972;23.92499924;;26.12999916;594;62.61999893;;;;22.89999962;;;532;459;54.97999954;26.25;73.45999908;23.5;67.59999847;25.13999939;23.20000076;23.78200035;24.325;505;;26.67000008;;62.77999878;23.29999924;;;;;11.07.2024
11.07.2024 00:53;52.59421333;11.84757833;23.39999962;21.60000038;0;26.54999924;22.79999924;579;26.37999916;583;60.63000107;61.65999985;22.79999924;23.87399922;23.92499924;;26.13999939;597;62.61999893;;;;22.89999962;;;533;460;54.90999985;26.25;73.36000061;23.5;67.5;25.14999962;23.10000038;23.71500015;24.325;505;;26.68000031;;62.68000031;23.29999924;;;;;11.07.2024
11.07.2024 00:54;52.59422667;11.84760333;23.39999962;21.60000038;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;502;;26.64999962;;62.68000031;23.20000076;;;;;11.07.2024
11.07.2024 00:55;52.59423667;11.84758333;23.39999962;21.60000038;0;26.54000092;22.79999924;579;26.37000084;582;60.56999969;61.56999969;22.79999924;23.87099972;23.92199974;;26.13999939;597;62.54999924;;;;22.89999962;;;532;459;54.90000153;26.25;73.26000214;23.5;67.5;25.18000031;23.20000076;23.79400063;24.325;503;;26.67000008;;62.63000107;23.20000076;;;;;11.07.2024
11.07.2024 00:56;52.59423;11.84757333;23.5;21.60000038;0.183599994;26.56999969;22.79999924;577;26.37999916;580;60.52999878;61.56999969;22.79999924;23.87399922;23.93099938;;26.13999939;598;62.50999832;;;;22.89999962;;;530;459;54.79999924;26.29000092;73.16000366;23.5;67.40000153;25.19000053;23.20000076;23.79700069;24.33700028;504;;26.68000031;;62.59000015;23.20000076;;;;;11.07.2024
11.07.2024 00:57;52.59420833;11.847595;23.5;21.5;0;26.56999969;22.79999924;578;26.38999939;582;60.47000122;61.45999908;22.79999924;23.87699929;23.93099938;22.79999924;26.17000008;599;62.50999832;645;26.67000008;63.79999924;22.89999962;24.03099976;23.81099949;532;461;54.72000122;26.29000092;72.98000336;23.5;67.30000305;25.19000053;23.20000076;23.79700069;24.33700028;505;25.39999962;26.68000031;2095;62.59000015;23.20000076;58.24000168;27.39999962;27.18399983;23.86000042;11.07.2024
11.07.2024 00:58;52.59420833;11.84760167;23.5;21.39999962;0;26.54999924;22.70000076;578;26.42000008;581;60.45000076;61.45999908;22.79999924;23.88599949;23.8550003;;26.17000008;601;62.49000168;;;;22.89999962;;;532;459;54.68999863;26.29999924;72.95999908;23.5;67.27999878;25.21999931;23.10000038;23.73600006;24.33999977;507;;26.70000076;;62.54999924;23.20000076;;;;;11.07.2024
11.07.2024 00:59;52.59421167;11.84758333;23.5;21.29999924;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509;;26.70000076;;62.47999954;23.20000076;;;;;11.07.2024
11.07.2024 01:00;52.59420333;11.84760667;23.5;21.10000038;0.183599994;26.57999992;22.79999924;579;26.40999985;582;60.45000076;61.45999908;22.79999924;23.88299942;23.93399944;;26.20000076;600;62.41999817;;;;23;;;532;457;54.61000061;26.31999969;72.86000061;23.39999962;67.16999817;25.20999908;23.20000076;23.80300026;24.27599964;511;;26.70999908;;62.47999954;23.20000076;;;;;11.07.2024
11.07.2024 01:01;52.59421167;11.847605;23.5;21;0;26.59000015;23.10000038;579;26.37999916;578;60.77000046;61.65999985;22.79999924;23.87399922;24.14700031;;26.19000053;598;62.65999985;;;;23;;;530;455;54.59000015;26.32999992;72.76000214;23.39999962;67.06999969;25.20999908;23.10000038;23.73299999;24.27899971;511;;26.68000031;;62.47999954;23.20000076;;;;;11.07.2024
11.07.2024 01:02;52.594215;11.84759833;23.5;20.89999962;0;26.61000061;22.79999924;586;26.42000008;591;61.36999893;62.25999832;22.60000038;23.74600029;23.94299965;;26.21999931;618;63.11000061;;;;22.89999962;;;531;457;54.56999969;26.36000061;72.93000031;23.5;66.97000122;25.23999977;23.20000076;23.81200046;24.35800018;513;;26.70000076;;62.59000015;23.20000076;;;;;11.07.2024
11.07.2024 01:03;52.59421333;11.847575;23.5;20.79999924;0;26.57999992;22.70000076;582;26.44000053;598;61.61000061;62.75;22.5;23.68200016;23.86400051;;26.20000076;620;63.61000061;;;;22.79999924;;;536;464;54.95000076;26.39999962;73.31999969;23.5;67.20999908;25.25;23.20000076;23.81500053;24.36999989;515;;26.70000076;;62.77999878;23.29999924;;;;;11.07.2024
11.07.2024 01:04;52.59420833;11.847605;23.5;20.70000076;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;514;;26.73999977;;63.18000031;23.29999924;;;;;11.07.2024
11.07.2024 01:05;52.59422833;11.84759833;23.39999962;20.60000038;0;26.57999992;22.5;585;26.37999916;598;61.86000061;63.25;22.5;23.66399975;23.72399998;;26.21999931;619;63.81999969;;;;22.79999924;;;534;467;55.06000137;26.44000053;73.62000275;23.5;67.47000122;25.25;23.10000038;23.74500027;24.38200016;513;;26.75;;63.47999954;23.29999924;;;;;11.07.2024
11.07.2024 01:06;52.59421667;11.847615;23.39999962;20.60000038;0;26.57999992;22.5;589;26.37000084;595;62.34999847;63.15000153;22.60000038;23.73100052;23.72399998;;26.20000076;611;64;;;;22.70000076;;;531;468;55.09999847;26.53000069;73.73999786;23.5;67.47000122;25.21999931;23.10000038;23.73600006;24.40900021;515;;26.73999977;;63.77000046;23.29999924;;;;;11.07.2024
11.07.2024 01:07;52.59421;11.84761333;23.39999962;20.5;0;26.59000015;22.60000038;590;26.38999939;592;62.25999832;63.45000076;22.5;23.66699982;23.79700031;;26.21999931;606;64.37999725;;;;22.70000076;;;528;467;55.13000107;26.54000092;74.01999664;23.5;67.45999908;25.19000053;23;23.65700016;24.41200028;514;;26.77000046;;63.86999893;23.20000076;;;;;11.07.2024
11.07.2024 01:08;52.59422333;11.84761;23.39999962;20.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;513;;26.79000092;;63.83000183;23.20000076;;;;;11.07.2024
